"points","all_attributes","x1","x2","x3","x4","x5"
"1648000","0.092","0.086","0.10400000000000001","0.07600000000000001","0.08000000000000002","0.43800000000000033"
"1649000","0.069","0.055999999999999994","0.07600000000000001","0.07100000000000001","0.08000000000000004","0.4290000000000003"
"1650000","0.063","0.061999999999999986","0.09200000000000004","0.08800000000000002","0.07400000000000001","0.45800000000000035"
"1651000","0.061","0.08299999999999999","0.06900000000000003","0.079","0.07800000000000001","0.45000000000000034"
"1652000","0.05900000000000001","0.06600000000000002","0.06000000000000001","0.05500000000000001","0.07300000000000002","0.46700000000000036"
"1653000","0.05000000000000003","0.05000000000000001","0.07300000000000001","0.048000000000000015","0.07500000000000001","0.44000000000000034"
"1654000","0.05400000000000002","0.05000000000000002","0.052000000000000005","0.067","0.08900000000000002","0.45200000000000035"
"1655000","0.06399999999999997","0.04600000000000001","0.08300000000000002","0.11000000000000001","0.052000000000000005","0.47100000000000036"
"1656000","0.039999999999999994","0.06399999999999999","0.08300000000000002","0.07300000000000001","0.06300000000000003","0.45100000000000035"
"1657000","0.04799999999999997","0.05600000000000001","0.07200000000000001","0.06200000000000001","0.038000000000000006","0.45700000000000035"
"1658000","0.08199999999999998","0.07600000000000001","0.095","0.09900000000000005","0.07400000000000002","0.45600000000000035"
"1659000","0.08099999999999999","0.08600000000000002","0.095","0.09300000000000005","0.09400000000000001","0.46500000000000036"
"1660000","0.07499999999999998","0.08100000000000002","0.08100000000000002","0.07900000000000001","0.096","0.4260000000000003"
"1661000","0.07399999999999998","0.06400000000000002","0.057000000000000016","0.08600000000000003","0.10300000000000002","0.44700000000000034"
"1662000","0.07199999999999998","0.06900000000000002","0.05100000000000001","0.07300000000000002","0.07600000000000001","0.46200000000000035"
"1663000","0.048","0.07000000000000003","0.07600000000000001","0.059000000000000025","0.07200000000000002","0.45500000000000035"
"1664000","0.04300000000000001","0.05","0.055000000000000014","0.068","0.09600000000000002","0.46300000000000036"
"1665000","0.05699999999999997","0.04999999999999999","0.07200000000000001","0.06900000000000002","0.09100000000000003","0.43800000000000033"
"1666000","0.06099999999999997","0.07400000000000001","0.07300000000000001","0.060000000000000026","0.13200000000000003","0.46300000000000036"
"1667000","0.07900000000000003","0.05500000000000002","0.06300000000000001","0.048","0.10400000000000002","0.46700000000000036"
"1668000","0.06100000000000002","0.065","0.061000000000000026","0.06700000000000002","0.08200000000000002","0.45100000000000035"
"1669000","0.09400000000000003","0.069","0.08000000000000002","0.09100000000000004","0.08200000000000003","0.45800000000000035"
"1670000","0.064","0.07900000000000001","0.07700000000000001","0.08600000000000003","0.05500000000000002","0.45700000000000035"
"1671000","0.063","0.05899999999999998","0.06800000000000002","0.06300000000000001","0.08400000000000002","0.47700000000000037"
"1672000","0.06899999999999999","0.053","0.07400000000000002","0.04600000000000002","0.063","0.44800000000000034"
"1673000","0.06200000000000003","0.07200000000000001","0.07600000000000001","0.060000000000000026","0.07100000000000002","0.45300000000000035"
"1674000","0.05100000000000002","0.058","0.07300000000000001","0.07400000000000002","0.067","0.44600000000000034"
"1675000","0.06300000000000001","0.06699999999999999","0.07800000000000004","0.07299999999999998","0.08600000000000001","0.47600000000000037"
"1676000","0.06600000000000002","0.06400000000000002","0.08700000000000004","0.08800000000000001","0.09500000000000003","0.46300000000000036"
"1677000","0.04700000000000003","0.061000000000000026","0.06600000000000002","0.07400000000000001","0.06299999999999999","0.44000000000000034"
"1678000","0.069","0.05799999999999998","0.088","0.064","0.067","0.43800000000000033"
"1679000","0.057999999999999996","0.047000000000000014","0.08300000000000005","0.05500000000000001","0.07900000000000001","0.47600000000000037"
"1680000","0.06","0.067","0.09400000000000003","0.07600000000000003","0.09300000000000001","0.47400000000000037"
"1681000","0.101","0.068","0.08800000000000001","0.06900000000000003","0.09300000000000001","0.46000000000000035"
"1682000","0.08400000000000002","0.07799999999999999","0.08200000000000002","0.08100000000000004","0.07600000000000001","0.45900000000000035"
"1683000","0.08700000000000002","0.084","0.08400000000000005","0.07300000000000001","0.08000000000000003","0.45500000000000035"
"1684000","0.09300000000000004","0.07","0.08000000000000002","0.07700000000000001","0.07300000000000001","0.46000000000000035"
"1685000","0.045999999999999985","0.04900000000000001","0.08200000000000002","0.05800000000000001","0.06800000000000002","0.43900000000000033"
"1686000","0.04199999999999997","0.033","0.08900000000000005","0.06300000000000001","0.069","0.45100000000000035"
"1687000","0.07099999999999998","0.06700000000000003","0.07200000000000001","0.07900000000000003","0.07100000000000001","0.46300000000000036"
"1688000","0.08099999999999999","0.08700000000000002","0.08900000000000002","0.09300000000000005","0.10700000000000004","0.47000000000000036"
"1689000","0.05399999999999998","0.052000000000000005","0.07500000000000004","0.07200000000000002","0.06400000000000002","0.4230000000000003"
"1690000","0.07100000000000002","0.08899999999999998","0.08500000000000002","0.09700000000000002","0.095","0.45700000000000035"
"1691000","0.07899999999999999","0.058","0.08200000000000002","0.076","0.09100000000000003","0.4830000000000004"
"1692000","0.069","0.07900000000000001","0.07200000000000001","0.09100000000000003","0.093","0.46400000000000036"
"1693000","0.07900000000000003","0.06199999999999999","0.07600000000000001","0.07200000000000002","0.07900000000000001","0.46900000000000036"
"1694000","0.06600000000000003","0.04800000000000001","0.06799999999999999","0.06899999999999999","0.06299999999999999","0.45700000000000035"
"1695000","0.06100000000000001","0.07000000000000003","0.08400000000000002","0.06","0.08500000000000002","0.44500000000000034"
"1696000","0.069","0.08400000000000003","0.10000000000000003","0.075","0.08300000000000002","0.45500000000000035"
"1697000","0.08600000000000002","0.06100000000000001","0.07900000000000004","0.07400000000000001","0.07300000000000001","0.46800000000000036"
"1698000","0.067","0.053000000000000005","0.08000000000000004","0.069","0.057","0.45800000000000035"
"1699000","0.05699999999999998","0.07500000000000001","0.08300000000000002","0.065","0.09200000000000001","0.4120000000000003"
"1700000","0.06799999999999999","0.06800000000000002","0.11100000000000002","0.07600000000000003","0.09300000000000004","0.45200000000000035"
"1701000","0.06299999999999997","0.043","0.092","0.08700000000000004","0.06200000000000002","0.45100000000000035"
"1702000","0.06200000000000003","0.06","0.05500000000000001","0.09500000000000001","0.058000000000000024","0.46200000000000035"
"1703000","0.063","0.06599999999999998","0.06600000000000002","0.09100000000000003","0.09400000000000003","0.47100000000000036"
"1704000","0.05","0.07100000000000004","0.05800000000000002","0.07200000000000002","0.095","0.44500000000000034"
"1705000","0.041","0.056999999999999974","0.05800000000000001","0.058000000000000024","0.077","0.46100000000000035"
"1706000","0.04200000000000001","0.06","0.05800000000000001","0.08200000000000002","0.08900000000000005","0.45300000000000035"
"1707000","0.049","0.059000000000000025","0.065","0.08600000000000002","0.06600000000000002","0.44900000000000034"
"1708000","0.06800000000000002","0.044000000000000025","0.087","0.07500000000000002","0.10000000000000003","0.44900000000000034"
"1709000","0.05399999999999999","0.053000000000000026","0.09300000000000003","0.06900000000000003","0.10700000000000004","0.44900000000000034"
"1710000","0.06199999999999999","0.04200000000000001","0.09100000000000003","0.057000000000000016","0.08900000000000005","0.44200000000000034"
"1711000","0.04799999999999999","0.047","0.052","0.047000000000000014","0.06800000000000003","0.45800000000000035"
"1712000","0.061000000000000006","0.061","0.07600000000000004","0.07100000000000004","0.08800000000000004","0.46700000000000036"
"1713000","0.04000000000000001","0.058","0.10100000000000002","0.07100000000000002","0.09400000000000003","0.44900000000000034"
"1714000","0.08600000000000002","0.095","0.10700000000000001","0.077","0.09300000000000003","0.46000000000000035"
"1715000","0.08900000000000002","0.032","0.067","0.069","0.06400000000000003","0.45500000000000035"
"1716000","0.08900000000000002","0.046000000000000006","0.07200000000000001","0.09400000000000006","0.06200000000000001","0.45500000000000035"
"1717000","0.050999999999999976","0.052000000000000005","0.052000000000000005","0.06200000000000001","0.06000000000000001","0.4260000000000003"
"1718000","0.091","0.06999999999999999","0.081","0.08100000000000003","0.09600000000000003","0.44900000000000034"
"1719000","0.08500000000000003","0.054000000000000034","0.06800000000000003","0.08600000000000005","0.08600000000000002","0.44200000000000034"
"1720000","0.06700000000000002","0.05900000000000001","0.07100000000000002","0.07500000000000002","0.07300000000000002","0.4280000000000003"
"1721000","0.06299999999999999","0.08700000000000005","0.07400000000000002","0.07800000000000004","0.05600000000000001","0.43800000000000033"
"1722000","0.04999999999999999","0.07000000000000003","0.07200000000000001","0.06600000000000003","0.07300000000000001","0.45000000000000034"
"1723000","0.049999999999999975","0.063","0.08700000000000002","0.06600000000000002","0.06900000000000002","0.46100000000000035"
"1724000","0.060000000000000005","0.05199999999999998","0.07900000000000004","0.069","0.09300000000000004","0.44800000000000034"
"1725000","0.053","0.04999999999999998","0.09200000000000003","0.07600000000000003","0.08300000000000002","0.45300000000000035"
"1726000","0.08099999999999999","0.07000000000000003","0.06600000000000002","0.060000000000000005","0.07900000000000001","0.45800000000000035"
"1727000","0.065","0.09600000000000006","0.07","0.07900000000000003","0.08100000000000002","0.45700000000000035"
"1728000","0.05199999999999998","0.047000000000000014","0.053000000000000005","0.09600000000000003","0.07100000000000001","0.43400000000000033"
"1729000","0.04900000000000004","0.03900000000000001","0.057","0.060000000000000005","0.06900000000000002","0.46500000000000036"
"1730000","0.06400000000000003","0.068","0.08700000000000002","0.06800000000000003","0.07900000000000003","0.46500000000000036"
"1731000","0.05800000000000001","0.08199999999999999","0.07500000000000001","0.066","0.07","0.45000000000000034"
"1732000","0.04200000000000001","0.04700000000000003","0.06","0.05700000000000002","0.060000000000000026","0.4250000000000003"
"1733000","0.04400000000000001","0.063","0.07700000000000001","0.07700000000000001","0.08600000000000002","0.44200000000000034"
"1734000","0.05799999999999999","0.07000000000000002","0.07100000000000004","0.08000000000000003","0.08500000000000005","0.46700000000000036"
"1735000","0.059","0.07700000000000001","0.06999999999999999","0.08900000000000002","0.08600000000000003","0.44000000000000034"
"1736000","0.05199999999999999","0.06900000000000003","0.07500000000000001","0.08100000000000004","0.08800000000000004","0.4270000000000003"
"1737000","0.059","0.058","0.07400000000000001","0.066","0.09600000000000004","0.44900000000000034"
"1738000","0.07800000000000001","0.07100000000000004","0.08700000000000001","0.09100000000000001","0.08500000000000002","0.43500000000000033"
"1739000","0.05200000000000002","0.05099999999999999","0.059000000000000004","0.07100000000000004","0.09000000000000001","0.45700000000000035"
"1740000","0.04699999999999997","0.04600000000000001","0.066","0.07300000000000004","0.064","0.44400000000000034"
"1741000","0.06799999999999999","0.061000000000000006","0.057000000000000016","0.07000000000000003","0.07800000000000003","0.45000000000000034"
"1742000","0.062","0.078","0.07600000000000001","0.07400000000000002","0.08200000000000002","0.43900000000000033"
"1743000","0.06500000000000002","0.06700000000000002","0.07799999999999999","0.07300000000000001","0.06400000000000002","0.45000000000000034"
"1744000","0.08100000000000002","0.06699999999999999","0.07500000000000004","0.08900000000000002","0.07600000000000001","0.45200000000000035"
"1745000","0.06","0.07300000000000001","0.09200000000000003","0.07700000000000004","0.12200000000000003","0.46200000000000035"
"1746000","0.07800000000000003","0.07200000000000002","0.08100000000000002","0.07900000000000001","0.10600000000000002","0.46800000000000036"
"1747000","0.06499999999999999","0.05299999999999999","0.07200000000000001","0.07600000000000001","0.10000000000000003","0.45100000000000035"
"1748000","0.05500000000000001","0.07100000000000004","0.09800000000000002","0.08800000000000002","0.09600000000000003","0.46400000000000036"
"1749000","0.06299999999999997","0.07200000000000001","0.076","0.05500000000000001","0.072","0.46600000000000036"
"1750000","0.049000000000000016","0.07200000000000001","0.081","0.08100000000000003","0.07699999999999999","0.46300000000000036"
"1751000","0.08","0.07600000000000001","0.09100000000000003","0.09800000000000002","0.09","0.45800000000000035"
"1752000","0.06400000000000002","0.08500000000000005","0.07200000000000001","0.09600000000000003","0.09400000000000003","0.46700000000000036"
"1753000","0.067","0.06500000000000002","0.05500000000000001","0.09300000000000003","0.08900000000000004","0.46000000000000035"
"1754000","0.05499999999999999","0.06399999999999999","0.07200000000000001","0.07100000000000001","0.07500000000000004","0.44600000000000034"
"1755000","0.059000000000000004","0.05","0.050999999999999976","0.073","0.07800000000000004","0.45800000000000035"
"1756000","0.05199999999999998","0.05100000000000002","0.08500000000000002","0.059000000000000025","0.08300000000000003","0.4240000000000003"
"1757000","0.059","0.08300000000000002","0.08600000000000001","0.07200000000000001","0.06500000000000003","0.45300000000000035"
"1758000","0.05399999999999997","0.07300000000000004","0.07000000000000003","0.08900000000000001","0.09400000000000001","0.46200000000000035"
"1759000","0.05300000000000001","0.04299999999999998","0.07600000000000003","0.06300000000000001","0.074","0.45800000000000035"
"1760000","0.033000000000000015","0.04899999999999999","0.05700000000000002","0.069","0.04999999999999999","0.44000000000000034"
"1761000","0.07199999999999998","0.07000000000000003","0.08800000000000002","0.07600000000000004","0.06600000000000002","0.46200000000000035"
"1762000","0.06899999999999998","0.07","0.09100000000000003","0.09700000000000003","0.07400000000000002","0.44300000000000034"
"1763000","0.05000000000000001","0.03900000000000001","0.06400000000000002","0.08700000000000002","0.08800000000000002","0.46200000000000035"
"1764000","0.063","0.06799999999999999","0.06499999999999999","0.08499999999999999","0.07700000000000003","0.46000000000000035"
"1765000","0.05700000000000001","0.061","0.08200000000000002","0.06799999999999999","0.07400000000000001","0.47800000000000037"
"1766000","0.05999999999999999","0.064","0.08200000000000002","0.088","0.08800000000000001","0.46300000000000036"
"1767000","0.061","0.06600000000000002","0.054000000000000006","0.075","0.09000000000000002","0.46700000000000036"
"1768000","0.06299999999999999","0.06400000000000002","0.06500000000000002","0.07700000000000001","0.06900000000000002","0.47600000000000037"
"1769000","0.084","0.067","0.09000000000000002","0.06200000000000003","0.08500000000000003","0.45700000000000035"
"1770000","0.06100000000000002","0.07100000000000001","0.11000000000000004","0.07100000000000002","0.07800000000000001","0.44900000000000034"
"1771000","0.06799999999999998","0.048","0.07700000000000001","0.04800000000000003","0.094","0.45100000000000035"
"1772000","0.05399999999999998","0.051000000000000004","0.068","0.06000000000000002","0.07800000000000001","0.48100000000000037"
"1773000","0.031999999999999966","0.04300000000000003","0.05100000000000002","0.08600000000000005","0.047","0.47700000000000037"
"1774000","0.058","0.04700000000000003","0.07300000000000001","0.04800000000000003","0.06400000000000002","0.4280000000000003"
"1775000","0.04600000000000001","0.06100000000000002","0.065","0.06200000000000001","0.066","0.44500000000000034"
"1776000","0.08000000000000002","0.08700000000000001","0.10600000000000004","0.08600000000000002","0.08600000000000001","0.45800000000000035"
"1777000","0.06800000000000002","0.07100000000000001","0.07300000000000001","0.07800000000000004","0.086","0.45400000000000035"
"1778000","0.06599999999999999","0.05200000000000001","0.07","0.06200000000000001","0.08800000000000002","0.43700000000000033"
"1779000","0.07000000000000002","0.07100000000000002","0.07500000000000001","0.07200000000000001","0.07200000000000001","0.43500000000000033"
"1780000","0.061000000000000026","0.06500000000000003","0.07800000000000001","0.09500000000000006","0.07400000000000001","0.45200000000000035"
"1781000","0.06300000000000001","0.05299999999999999","0.08800000000000002","0.08300000000000005","0.07600000000000003","0.46500000000000036"
"1782000","0.059","0.08000000000000002","0.08800000000000002","0.07900000000000001","0.08900000000000001","0.4960000000000004"
"1783000","0.065","0.08400000000000002","0.08100000000000002","0.08500000000000002","0.08000000000000002","0.5049999999999999"
"1784000","0.07900000000000001","0.07600000000000001","0.08300000000000002","0.06700000000000002","0.09300000000000003","0.46700000000000036"
"1785000","0.05899999999999999","0.08000000000000002","0.08100000000000002","0.07300000000000002","0.087","0.44500000000000034"
"1786000","0.05599999999999998","0.05800000000000001","0.07800000000000001","0.07800000000000001","0.09200000000000003","0.44600000000000034"
"1787000","0.05499999999999998","0.04500000000000002","0.07100000000000001","0.08400000000000003","0.08200000000000003","0.46200000000000035"
"1788000","0.08399999999999998","0.06400000000000002","0.09600000000000002","0.07500000000000001","0.07700000000000001","0.45100000000000035"
"1789000","0.09999999999999999","0.065","0.11000000000000003","0.07000000000000002","0.09000000000000004","0.47300000000000036"
"1790000","0.05700000000000001","0.043000000000000003","0.07600000000000001","0.06900000000000002","0.08100000000000004","0.47500000000000037"
"1791000","0.057999999999999996","0.07500000000000001","0.10200000000000001","0.09600000000000003","0.06700000000000002","0.48100000000000037"
"1792000","0.09","0.07900000000000001","0.09600000000000002","0.08200000000000002","0.08000000000000003","0.45200000000000035"
"1793000","0.042","0.07","0.05300000000000002","0.06100000000000002","0.07800000000000001","0.43300000000000033"
"1794000","0.06100000000000001","0.06000000000000003","0.059","0.06100000000000001","0.08500000000000002","0.45500000000000035"
"1795000","0.05100000000000002","0.07200000000000001","0.06399999999999999","0.05700000000000002","0.07700000000000001","0.45700000000000035"
"1796000","0.06600000000000003","0.066","0.05600000000000002","0.07300000000000001","0.07400000000000004","0.47200000000000036"
"1797000","0.07600000000000003","0.059000000000000025","0.059","0.07200000000000002","0.05700000000000002","0.46300000000000036"
"1798000","0.06399999999999997","0.07000000000000002","0.07300000000000001","0.08100000000000002","0.08300000000000002","0.45800000000000035"
"1799000","0.059","0.07500000000000002","0.07300000000000002","0.07600000000000001","0.08900000000000002","0.43400000000000033"
"1800000","0.048","0.06699999999999999","0.07000000000000002","0.06900000000000003","0.09500000000000003","0.43400000000000033"
"1801000","0.06200000000000001","0.07300000000000001","0.06100000000000001","0.06800000000000002","0.09300000000000003","0.45400000000000035"
"1802000","0.05900000000000001","0.06900000000000002","0.06900000000000002","0.06900000000000002","0.07100000000000001","0.46400000000000036"
"1803000","0.046999999999999986","0.05300000000000002","0.07700000000000004","0.065","0.05399999999999999","0.4300000000000003"
"1804000","0.05399999999999999","0.03399999999999999","0.06700000000000002","0.07100000000000001","0.09200000000000003","0.44800000000000034"
"1805000","0.06999999999999999","0.067","0.09600000000000003","0.07200000000000001","0.10300000000000002","0.46800000000000036"
"1806000","0.04200000000000002","0.04200000000000001","0.05600000000000002","0.08100000000000002","0.06700000000000002","0.44100000000000034"
"1807000","0.05100000000000002","0.07500000000000001","0.06500000000000002","0.05800000000000004","0.05700000000000002","0.45700000000000035"
"1808000","0.06699999999999999","0.06199999999999998","0.06300000000000001","0.061000000000000006","0.08400000000000002","0.45000000000000034"
"1809000","0.07500000000000001","0.07400000000000001","0.09200000000000001","0.07500000000000001","0.067","0.44600000000000034"
"1810000","0.04300000000000001","0.08400000000000003","0.09100000000000003","0.06","0.09600000000000003","0.46200000000000035"
"1811000","0.054000000000000006","0.06200000000000004","0.057999999999999996","0.08000000000000003","0.07900000000000001","0.44900000000000034"
"1812000","0.05300000000000002","0.067","0.08","0.10500000000000005","0.09100000000000003","0.46900000000000036"
"1813000","0.09000000000000002","0.04600000000000001","0.082","0.08900000000000005","0.08400000000000002","0.45500000000000035"
"1814000","0.047000000000000014","0.04400000000000001","0.07800000000000001","0.06300000000000003","0.09000000000000001","0.44400000000000034"
"1815000","0.05700000000000001","0.06400000000000002","0.08500000000000002","0.07300000000000002","0.08200000000000003","0.46100000000000035"
"1816000","0.05500000000000001","0.05300000000000001","0.06400000000000002","0.09200000000000005","0.06100000000000001","0.46600000000000036"
"1817000","0.05199999999999999","0.07600000000000004","0.07200000000000001","0.11000000000000003","0.08400000000000002","0.45200000000000035"
"1818000","0.06200000000000001","0.07600000000000003","0.08600000000000001","0.10400000000000001","0.086","0.46000000000000035"
"1819000","0.08200000000000002","0.08200000000000002","0.09900000000000002","0.10100000000000003","0.08900000000000002","0.45800000000000035"
"1820000","0.05700000000000002","0.07300000000000002","0.08400000000000002","0.08300000000000002","0.08100000000000002","0.44400000000000034"
"1821000","0.054000000000000006","0.05000000000000002","0.08400000000000002","0.048000000000000015","0.06400000000000003","0.44600000000000034"
"1822000","0.04100000000000001","0.05600000000000002","0.05300000000000001","0.06000000000000001","0.08900000000000002","0.46900000000000036"
"1823000","0.046","0.060000000000000026","0.07300000000000002","0.059000000000000004","0.075","0.47100000000000036"
"1824000","0.07400000000000001","0.049000000000000016","0.07","0.06700000000000003","0.068","0.43900000000000033"
"1825000","0.06500000000000002","0.06400000000000002","0.060000000000000005","0.067","0.08300000000000002","0.46500000000000036"
"1826000","0.072","0.06200000000000001","0.05700000000000001","0.052000000000000005","0.10000000000000003","0.46900000000000036"
"1827000","0.06799999999999998","0.06800000000000002","0.07000000000000002","0.06500000000000002","0.07500000000000001","0.43600000000000033"
"1828000","0.03399999999999999","0.04200000000000001","0.06000000000000001","0.06900000000000003","0.06600000000000002","0.4310000000000003"
"1829000","0.069","0.041999999999999996","0.06","0.08100000000000003","0.07900000000000001","0.44500000000000034"
"1830000","0.08300000000000002","0.06899999999999999","0.07000000000000003","0.08000000000000003","0.10900000000000004","0.46100000000000035"
"1831000","0.054000000000000006","0.05599999999999998","0.067","0.06599999999999999","0.07300000000000001","0.45500000000000035"
"1832000","0.05399999999999999","0.053","0.07","0.057999999999999996","0.06300000000000003","0.45900000000000035"
"1833000","0.04499999999999997","0.049000000000000016","0.06700000000000002","0.061000000000000026","0.06800000000000003","0.44300000000000034"
"1834000","0.06500000000000002","0.06000000000000001","0.08800000000000002","0.09600000000000003","0.08400000000000002","0.46500000000000036"
"1835000","0.07399999999999998","0.050000000000000024","0.06000000000000001","0.07700000000000001","0.11500000000000005","0.46000000000000035"
"1836000","0.068","0.06400000000000003","0.07200000000000002","0.098","0.09300000000000003","0.45000000000000034"
"1837000","0.08800000000000001","0.08100000000000004","0.09300000000000003","0.08199999999999999","0.08900000000000001","0.44200000000000034"
"1838000","0.068","0.069","0.11600000000000005","0.08600000000000002","0.07600000000000001","0.45600000000000035"
"1839000","0.07499999999999998","0.08200000000000002","0.094","0.06900000000000002","0.08400000000000003","0.4870000000000004"
"1840000","0.07000000000000002","0.08400000000000003","0.07000000000000002","0.08500000000000002","0.10900000000000004","0.46400000000000036"
"1841000","0.063","0.066","0.08600000000000002","0.07100000000000001","0.11100000000000003","0.45900000000000035"
"1842000","0.047","0.05700000000000001","0.08200000000000002","0.09300000000000003","0.08500000000000002","0.45300000000000035"
"1843000","0.03700000000000002","0.038000000000000006","0.08500000000000002","0.09000000000000002","0.085","0.45700000000000035"
"1844000","0.045000000000000026","0.059000000000000004","0.06900000000000002","0.08300000000000002","0.07100000000000001","0.45800000000000035"
"1845000","0.037000000000000005","0.04600000000000001","0.06799999999999999","0.07300000000000002","0.05700000000000002","0.4830000000000004"
"1846000","0.06300000000000003","0.06000000000000001","0.09200000000000001","0.06800000000000003","0.07","0.47000000000000036"
"1847000","0.07500000000000001","0.08399999999999998","0.08300000000000003","0.096","0.10900000000000003","0.43400000000000033"
"1848000","0.07500000000000001","0.06600000000000003","0.07600000000000003","0.08100000000000002","0.08100000000000002","0.44400000000000034"
"1849000","0.068","0.06099999999999999","0.08100000000000002","0.07500000000000001","0.09200000000000003","0.44400000000000034"
"1850000","0.04400000000000001","0.05600000000000001","0.08500000000000002","0.10500000000000002","0.08800000000000002","0.47500000000000037"
"1851000","0.03900000000000002","0.04800000000000002","0.07900000000000001","0.07700000000000003","0.06900000000000002","0.45000000000000034"
"1852000","0.035","0.04200000000000002","0.06500000000000002","0.07800000000000001","0.08400000000000003","0.44600000000000034"
"1853000","0.03800000000000002","0.045999999999999985","0.07","0.07900000000000001","0.07500000000000004","0.46300000000000036"
"1854000","0.058000000000000024","0.051999999999999984","0.059","0.048000000000000015","0.07900000000000004","0.43200000000000033"
"1855000","0.06500000000000002","0.06500000000000003","0.09300000000000001","0.07600000000000001","0.08700000000000004","0.47300000000000036"
"1856000","0.053","0.08700000000000002","0.07200000000000001","0.07500000000000002","0.08200000000000002","0.46100000000000035"
"1857000","0.04600000000000001","0.069","0.06800000000000002","0.06500000000000002","0.06900000000000002","0.47800000000000037"
"1858000","0.05800000000000001","0.06599999999999996","0.10100000000000003","0.05100000000000002","0.08900000000000002","0.4270000000000003"
"1859000","0.044000000000000025","0.06900000000000003","0.095","0.06800000000000005","0.08600000000000003","0.4280000000000003"
"1860000","0.07200000000000002","0.07100000000000002","0.05900000000000001","0.08600000000000002","0.05500000000000001","0.4200000000000003"
"1861000","0.09100000000000001","0.05700000000000002","0.08300000000000002","0.10200000000000004","0.08500000000000002","0.44700000000000034"
"1862000","0.06499999999999997","0.06300000000000003","0.09800000000000002","0.07800000000000001","0.07400000000000001","0.44500000000000034"
"1863000","0.04900000000000001","0.06100000000000002","0.08700000000000002","0.060000000000000026","0.05600000000000001","0.44500000000000034"
"1864000","0.05999999999999999","0.065","0.09600000000000002","0.09500000000000003","0.07200000000000001","0.45700000000000035"
"1865000","0.05299999999999999","0.051000000000000004","0.08399999999999999","0.09900000000000006","0.07200000000000001","0.45900000000000035"
"1866000","0.06199999999999999","0.03900000000000002","0.08","0.06400000000000003","0.076","0.44400000000000034"
"1867000","0.06600000000000003","0.056999999999999995","0.06800000000000002","0.05700000000000002","0.07800000000000004","0.44900000000000034"
"1868000","0.06400000000000003","0.07","0.08000000000000002","0.07500000000000001","0.07000000000000002","0.45900000000000035"
"1869000","0.05600000000000002","0.06500000000000003","0.07900000000000001","0.07300000000000002","0.09200000000000003","0.46400000000000036"
"1870000","0.043","0.047","0.07500000000000001","0.062","0.06000000000000001","0.43700000000000033"
"1871000","0.06400000000000002","0.07200000000000004","0.09900000000000002","0.08000000000000002","0.082","0.45100000000000035"
"1872000","0.07800000000000003","0.07500000000000002","0.10000000000000002","0.09400000000000003","0.092","0.47000000000000036"
"1873000","0.06499999999999997","0.06800000000000002","0.08299999999999999","0.08500000000000005","0.08200000000000002","0.4970000000000004"
"1874000","0.04299999999999998","0.07400000000000001","0.059","0.06600000000000002","0.05900000000000001","0.46100000000000035"
"1875000","0.06299999999999999","0.07100000000000004","0.059000000000000004","0.06300000000000001","0.08800000000000002","0.46000000000000035"
"1876000","0.03900000000000001","0.043000000000000003","0.067","0.067","0.10800000000000003","0.45900000000000035"
"1877000","0.061","0.07300000000000001","0.09100000000000003","0.08300000000000005","0.09300000000000003","0.46600000000000036"
"1878000","0.051000000000000004","0.062","0.07500000000000002","0.07900000000000004","0.056999999999999995","0.46600000000000036"
"1879000","0.03799999999999999","0.05099999999999999","0.07200000000000001","0.08800000000000002","0.05600000000000001","0.47400000000000037"
"1880000","0.05299999999999999","0.06000000000000001","0.05400000000000001","0.06800000000000002","0.068","0.45500000000000035"
"1881000","0.03899999999999999","0.06500000000000003","0.08600000000000001","0.06700000000000003","0.07300000000000001","0.46300000000000036"
"1882000","0.04400000000000001","0.061000000000000026","0.06800000000000003","0.067","0.07800000000000003","0.46800000000000036"
"1883000","0.06299999999999999","0.06500000000000004","0.06200000000000003","0.08400000000000005","0.09300000000000003","0.45000000000000034"
"1884000","0.05399999999999999","0.052000000000000005","0.05600000000000001","0.07","0.082","0.45400000000000035"
"1885000","0.04999999999999999","0.065","0.08100000000000002","0.09400000000000001","0.08200000000000002","0.44400000000000034"
"1886000","0.056999999999999995","0.08400000000000002","0.09600000000000003","0.08300000000000002","0.09500000000000001","0.4300000000000003"
"1887000","0.05900000000000003","0.05800000000000001","0.07300000000000001","0.08300000000000005","0.09500000000000001","0.44800000000000034"
"1888000","0.07700000000000001","0.06799999999999999","0.10300000000000004","0.09500000000000001","0.09500000000000001","0.47000000000000036"
"1889000","0.04999999999999999","0.04800000000000001","0.08000000000000002","0.08200000000000002","0.07700000000000001","0.47200000000000036"
"1890000","0.05299999999999999","0.05500000000000001","0.09400000000000001","0.059000000000000025","0.091","0.47100000000000036"
"1891000","0.049000000000000016","0.071","0.08700000000000002","0.046","0.07300000000000001","0.45000000000000034"
"1892000","0.05299999999999999","0.07800000000000001","0.07200000000000001","0.08200000000000002","0.08800000000000002","0.44600000000000034"
"1893000","0.049000000000000016","0.08","0.053000000000000005","0.061000000000000026","0.08600000000000001","0.44600000000000034"
"1894000","0.054000000000000006","0.07400000000000001","0.07000000000000003","0.05700000000000001","0.06600000000000002","0.43300000000000033"
"1895000","0.06000000000000001","0.053","0.08700000000000002","0.046","0.061","0.43300000000000033"
"1896000","0.040000000000000015","0.05","0.05000000000000002","0.07100000000000001","0.07200000000000001","0.45500000000000035"
