"points","all_attributes","x1","x2","x3","x4","x5"
"1554000","0.034999999999999976","0.011000000000000001","0.038","0.01900000000000001","0.03400000000000003","0.44800000000000034"
"1555000","0.032","0.018000000000000002","0.03300000000000001","0.03600000000000002","0.017000000000000015","0.46700000000000036"
"1556000","0.05499999999999998","0.03600000000000002","0.03","0.038999999999999986","0.02800000000000001","0.45600000000000035"
"1557000","0.03999999999999995","0.037000000000000005","0.03700000000000001","0.029999999999999978","0.034","0.47200000000000036"
"1558000","0.02799999999999999","0.042","0.06500000000000002","0.024000000000000014","0.04999999999999999","0.45800000000000035"
"1559000","0.03","0.03300000000000001","0.089","0.015000000000000006","0.04000000000000001","0.45400000000000035"
"1560000","0.01799999999999998","0.03900000000000001","0.065","0.029000000000000026","0.04299999999999998","0.46100000000000035"
"1561000","0.027","0.03799999999999999","0.02000000000000001","0.05200000000000003","0.032000000000000015","0.45600000000000035"
"1562000","0.025999999999999975","0.014000000000000005","0.038000000000000006","0.036999999999999984","0.03400000000000003","0.43200000000000033"
"1563000","0.021999999999999978","0.034000000000000016","0.03700000000000001","0.027999999999999962","0.040000000000000036","0.44200000000000034"
"1564000","0.019999999999999997","0.032","0.018999999999999996","0.02699999999999996","0.019000000000000003","0.44700000000000034"
"1565000","0.023","0.011999999999999988","0.035","0.03199999999999997","0.03500000000000002","0.46300000000000036"
"1566000","0.008000000000000007","0.022000000000000006","0.05000000000000001","0.033999999999999996","0.046","0.47400000000000037"
"1567000","0.014000000000000012","0.04400000000000002","0.045000000000000005","0.03699999999999998","0.06600000000000002","0.45500000000000035"
"1568000","0.017999999999999974","0.04400000000000001","0.03099999999999998","0.05100000000000001","0.05000000000000003","0.46500000000000036"
"1569000","0.02499999999999998","0.008000000000000005","0.04099999999999999","0.06600000000000003","0.02500000000000001","0.46300000000000036"
"1570000","0.057","0.014999999999999993","0.01999999999999997","0.063","0.03600000000000002","0.48100000000000037"
"1571000","0.041","0.013999999999999993","0.007999999999999965","0.019000000000000017","0.029000000000000012","0.45300000000000035"
"1572000","0.03300000000000001","0.01899999999999999","0.03899999999999997","0.034000000000000016","0.020000000000000004","0.45500000000000035"
"1573000","0.022999999999999986","0.019999999999999993","0.039999999999999994","0.04200000000000002","0.04100000000000002","0.46300000000000036"
"1574000","0.023","0.023000000000000003","0.05100000000000002","0.023","0.037000000000000005","0.43700000000000033"
"1575000","0.022","0.017000000000000008","0.03800000000000001","0.034999999999999976","0.044","0.44500000000000034"
"1576000","0.017000000000000005","0.043000000000000024","0.037000000000000005","0.034999999999999996","0.05399999999999999","0.46700000000000036"
"1577000","0.02500000000000001","0.038000000000000006","0.029000000000000005","0.03","0.015","0.44100000000000034"
"1578000","0.027999999999999983","0.032000000000000015","0.017000000000000015","0.03499999999999999","0.024000000000000007","0.45000000000000034"
"1579000","0.011999999999999976","0.032000000000000015","0.028000000000000025","0.041999999999999996","0.035","0.46900000000000036"
"1580000","0.012000000000000009","0.015000000000000005","0.04699999999999999","0.032999999999999995","0.04300000000000001","0.43900000000000033"
"1581000","0.017999999999999988","0.037","0.05299999999999997","0.024999999999999994","0.062","0.45400000000000035"
"1582000","0.020000000000000004","0.05900000000000002","0.02799999999999999","0.03200000000000001","0.030000000000000013","0.44700000000000034"
"1583000","0.052000000000000005","0.03900000000000001","0.040999999999999995","0.008000000000000007","0.04300000000000001","0.44000000000000034"
"1584000","0.03599999999999998","0.03","0.022","0.023999999999999973","0.06800000000000002","0.44600000000000034"
"1585000","0.052","0.032000000000000015","0.04699999999999997","0.037999999999999985","0.03800000000000002","0.4310000000000003"
"1586000","0.048000000000000036","0.03500000000000001","0.04900000000000001","0.037999999999999985","0.05499999999999998","0.44200000000000034"
"1587000","0.025000000000000015","0.02800000000000001","0.02000000000000001","0.022000000000000013","0.03899999999999999","0.47200000000000036"
"1588000","0.02599999999999998","0.022999999999999996","0.03199999999999999","0.022999999999999958","0.044","0.4860000000000004"
"1589000","0.02999999999999998","0.007999999999999985","0.020000000000000004","0.04699999999999998","0.06900000000000002","0.45300000000000035"
"1590000","0.04300000000000003","0.031000000000000003","0.037999999999999985","0.009000000000000008","0.035","0.45700000000000035"
"1591000","0.03000000000000002","0.022999999999999993","0.023000000000000007","0.022999999999999986","0.029000000000000026","0.45800000000000035"
"1592000","0.03599999999999999","0.03600000000000002","0.017","0.027000000000000003","0.036000000000000004","0.45100000000000035"
"1593000","0.02300000000000001","0.017999999999999995","0.017999999999999995","0.04499999999999999","0.036000000000000004","0.45500000000000035"
"1594000","0.03099999999999999","0.04500000000000002","0.039","0.060000000000000005","0.017999999999999988","0.44500000000000034"
"1595000","0.04300000000000001","0.05300000000000002","0.023000000000000007","0.04799999999999999","0.03899999999999999","0.44600000000000034"
"1596000","0.027999999999999976","0.020000000000000004","0.032000000000000015","0.028999999999999977","0.023000000000000007","0.43500000000000033"
"1597000","0.0050000000000000044","0.01900000000000001","0.03500000000000001","0.026999999999999975","0.012999999999999998","0.44200000000000034"
"1598000","0.04299999999999996","0.015000000000000006","0.033","0.03699999999999998","0.049","0.47100000000000036"
"1599000","0.029999999999999985","0.0060000000000000045","0.03800000000000002","0.04400000000000001","0.057999999999999996","0.45200000000000035"
"1600000","0.015000000000000012","0.03700000000000002","0.030000000000000006","0.01800000000000001","0.059000000000000025","0.45500000000000035"
"1601000","0.023999999999999997","0.05200000000000002","0.019999999999999983","0.04300000000000001","0.04000000000000001","0.44600000000000034"
"1602000","0.038000000000000006","0.038000000000000006","0.023999999999999994","0.05099999999999999","0.053000000000000005","0.45500000000000035"
"1603000","0.029999999999999985","0.04100000000000001","0.03400000000000001","0.025999999999999995","0.04600000000000003","0.44800000000000034"
"1604000","0.039999999999999994","0.02100000000000001","0.010000000000000002","0.054","0.05000000000000002","0.44700000000000034"
"1605000","0.023999999999999973","0.05900000000000002","0.015000000000000013","0.033000000000000015","0.06000000000000001","0.46500000000000036"
"1606000","0.028999999999999988","0.05300000000000002","0.04300000000000002","0.022999999999999996","0.024000000000000007","0.44100000000000034"
"1607000","0.06799999999999999","0.02100000000000001","0.038000000000000006","0.015999999999999993","0.04600000000000004","0.47800000000000037"
"1608000","0.02800000000000001","0.025999999999999995","0.033","0.029000000000000005","0.049000000000000016","0.44300000000000034"
"1609000","0.03599999999999996","0.031000000000000007","0.057000000000000016","0.013000000000000012","0.05400000000000002","0.45700000000000035"
"1610000","0.015999999999999952","0.024000000000000014","0.021000000000000005","0.025","0.03","0.47900000000000037"
"1611000","0.02899999999999996","0.018000000000000002","0.018999999999999975","0.030999999999999986","0.021000000000000005","0.44800000000000034"
"1612000","0.05999999999999998","0.016999999999999994","0.04699999999999999","0.031","0.018000000000000002","0.4850000000000004"
"1613000","0.03500000000000001","0.025999999999999992","0.031999999999999994","0.02900000000000002","0.028999999999999998","0.4940000000000004"
"1614000","0.01499999999999999","0.008","0.019999999999999997","0.051","0.016999999999999987","0.43300000000000033"
"1615000","0.03799999999999996","0.030000000000000006","0.030000000000000013","0.041","0.020000000000000004","0.45600000000000035"
"1616000","0.033999999999999975","0.016000000000000007","0.024000000000000007","0.034999999999999996","0.038000000000000006","0.44100000000000034"
"1617000","0.027000000000000017","0.015000000000000003","0.031000000000000014","0.05600000000000001","0.031000000000000014","0.44800000000000034"
"1618000","0.023000000000000007","0.027","0.027000000000000024","0.046999999999999986","0.052000000000000005","0.4280000000000003"
"1619000","0.053000000000000005","0.019000000000000006","0.027000000000000017","0.020000000000000004","0.036000000000000004","0.45100000000000035"
"1620000","0.016999999999999998","0.02800000000000001","0.020999999999999977","0.040999999999999995","0.043000000000000024","0.46300000000000036"
"1621000","0.067","0.028999999999999998","0.04799999999999998","0.016999999999999994","0.030000000000000013","0.44900000000000034"
"1622000","0.059999999999999984","0.02000000000000001","0.029000000000000005","0.04599999999999998","0.020000000000000004","0.47100000000000036"
"1623000","0.047000000000000014","0.023999999999999997","0.033000000000000015","0.033999999999999996","0.03600000000000002","0.44600000000000034"
"1624000","0.019999999999999976","0.032000000000000015","0.019000000000000003","0.04000000000000001","0.028999999999999998","0.45000000000000034"
"1625000","0.022999999999999958","0.01600000000000001","0.023000000000000013","0.039999999999999994","0.04200000000000001","0.45500000000000035"
"1626000","0.03600000000000001","0.026000000000000002","0.03400000000000001","0.04999999999999999","0.021000000000000005","0.4850000000000004"
"1627000","0.020000000000000004","0.016999999999999994","0.030999999999999993","0.03599999999999998","0.031","0.46500000000000036"
"1628000","0.02200000000000002","0.047","0.033","0.03300000000000001","0.030000000000000013","0.47700000000000037"
"1629000","0.022999999999999993","0.06200000000000001","0.04600000000000001","0.047999999999999994","0.04500000000000001","0.46300000000000036"
"1630000","0.03699999999999998","0.014000000000000004","0.053000000000000026","0.04799999999999999","0.04300000000000001","0.44300000000000034"
"1631000","0.02700000000000001","0.014000000000000012","0.04800000000000001","0.04499999999999998","0.031000000000000014","0.45400000000000035"
"1632000","0.025","0.018000000000000002","0.02800000000000001","0.05499999999999999","0.02600000000000001","0.45500000000000035"
"1633000","0.027000000000000017","0.04300000000000003","0.04000000000000001","0.044000000000000004","0.04200000000000001","0.45600000000000035"
"1634000","0.04100000000000001","0.05600000000000002","0.02499999999999998","0.024","0.043000000000000024","0.45700000000000035"
"1635000","0.032999999999999974","0.033000000000000015","0.04200000000000001","0.02600000000000001","0.028999999999999998","0.46100000000000035"
"1636000","0.025999999999999943","0.03900000000000001","0.03700000000000001","0.04200000000000002","0.04200000000000002","0.44300000000000034"
"1637000","0.01700000000000001","0.041","0.03400000000000003","0.028000000000000018","0.048000000000000015","0.44700000000000034"
"1638000","0.030000000000000027","0.032","0.027000000000000003","0.06100000000000001","0.027000000000000024","0.44800000000000034"
"1639000","0.011999999999999997","0.018","0.038999999999999986","0.04600000000000004","0.03399999999999999","0.46000000000000035"
"1640000","0.009000000000000006","0.022000000000000006","0.016000000000000007","0.019999999999999976","0.05499999999999999","0.46000000000000035"
"1641000","0.018","0.03500000000000002","0.023000000000000007","0.017000000000000008","0.04400000000000001","0.43400000000000033"
"1642000","0.02","0.05300000000000003","0.03699999999999998","0.022000000000000006","0.019000000000000003","0.46500000000000036"
"1643000","0.025999999999999954","0.048000000000000015","0.049999999999999996","0.023999999999999987","0.061","0.4890000000000004"
"1644000","0.053999999999999986","0.03500000000000001","0.013000000000000005","0.020999999999999984","0.025999999999999954","0.47500000000000037"
"1645000","0.053000000000000005","0.02200000000000001","0.03600000000000001","0.037999999999999985","0.05199999999999998","0.44500000000000034"
"1646000","0.046999999999999986","0.033000000000000015","0.06200000000000003","0.02899999999999997","0.03799999999999999","0.46100000000000035"
"1647000","0.03699999999999998","0.01800000000000001","0.04","0.042","0.05300000000000002","0.45400000000000035"
"1648000","0.036999999999999984","0.022","0.038000000000000006","0.03200000000000002","0.022000000000000006","0.43800000000000033"
"1649000","0.023","0.023000000000000003","0.058","0.032000000000000015","0.04100000000000002","0.4290000000000003"
"1650000","0.030999999999999993","0.030000000000000027","0.062","0.05000000000000002","0.010999999999999996","0.45800000000000035"
"1651000","0.02699999999999999","0.043000000000000024","0.037","0.04200000000000002","0.049","0.45000000000000034"
"1652000","0.031","0.03000000000000001","0.03399999999999996","0.03299999999999998","0.030000000000000027","0.46700000000000036"
"1653000","0.022999999999999986","0.037","0.022999999999999986","0.023","0.038000000000000006","0.44000000000000034"
"1654000","0.014000000000000004","0.01800000000000001","0.017","0.025000000000000015","0.046","0.45200000000000035"
"1655000","0.020999999999999998","0.030000000000000013","0.06000000000000001","0.05900000000000001","0.028999999999999998","0.47100000000000036"
"1656000","0.013000000000000003","0.032000000000000015","0.047000000000000014","0.014000000000000005","0.021999999999999978","0.45100000000000035"
"1657000","0.017000000000000015","0.016000000000000004","0.023000000000000007","0.04299999999999999","0.014999999999999986","0.45700000000000035"
"1658000","0.03599999999999997","0.03600000000000002","0.023000000000000007","0.04","0.02100000000000002","0.45600000000000035"
"1659000","0.042999999999999955","0.04600000000000001","0.02500000000000001","0.027000000000000017","0.031000000000000028","0.46500000000000036"
"1660000","0.048999999999999995","0.06500000000000002","0.02799999999999999","0.03499999999999998","0.05400000000000002","0.4260000000000003"
"1661000","0.04299999999999999","0.043000000000000024","0.031000000000000007","0.026000000000000002","0.068","0.44700000000000034"
"1662000","0.022999999999999972","0.03500000000000001","0.034000000000000016","0.021999999999999985","0.022000000000000006","0.46200000000000035"
"1663000","0.02199999999999995","0.05400000000000001","0.047999999999999994","0.03499999999999997","0.04200000000000002","0.45500000000000035"
"1664000","0.025999999999999957","0.028999999999999998","0.02899999999999999","0.04","0.04699999999999997","0.46300000000000036"
"1665000","0.015000000000000005","0.008000000000000004","0.043000000000000024","0.037000000000000005","0.044","0.43800000000000033"
"1666000","0.02800000000000001","0.048000000000000015","0.031000000000000007","0.03700000000000001","0.05700000000000001","0.46300000000000036"
"1667000","0.038","0.031000000000000007","0.03600000000000001","0.032000000000000015","0.04800000000000003","0.46700000000000036"
"1668000","0.03600000000000002","0.026999999999999996","0.026999999999999996","0.026000000000000002","0.030000000000000013","0.45100000000000035"
"1669000","0.06699999999999998","0.04800000000000003","0.039","0.022999999999999986","0.02299999999999998","0.45800000000000035"
"1670000","0.03599999999999996","0.07100000000000004","0.014000000000000005","0.056999999999999995","0.021999999999999992","0.45700000000000035"
"1671000","0.04799999999999997","0.035","0.01800000000000001","0.03899999999999999","0.020000000000000004","0.47700000000000037"
"1672000","0.04999999999999997","0.019000000000000003","0.039000000000000014","0.015000000000000006","0.02800000000000001","0.44800000000000034"
"1673000","0.029000000000000015","0.014000000000000009","0.015999999999999993","0.029999999999999978","0.026999999999999996","0.45300000000000035"
"1674000","0.03700000000000002","0.02300000000000001","0.042000000000000016","0.02700000000000001","0.02300000000000002","0.44600000000000034"
"1675000","0.018999999999999996","0.017000000000000008","0.049000000000000016","0.054000000000000006","0.027000000000000024","0.47600000000000037"
"1676000","0.04800000000000001","0.015999999999999993","0.046","0.01299999999999999","0.033000000000000015","0.46300000000000036"
"1677000","0.026000000000000016","0.027999999999999997","0.03199999999999996","0.025000000000000015","0.033999999999999975","0.44000000000000034"
"1678000","0.04699999999999998","0.022000000000000013","0.04300000000000002","0.024999999999999994","0.026999999999999982","0.43800000000000033"
"1679000","0.03300000000000001","0.016000000000000007","0.049000000000000016","0.01899999999999999","0.04400000000000001","0.47600000000000037"
"1680000","0.03700000000000001","0.040999999999999995","0.039000000000000014","0.05499999999999995","0.05400000000000002","0.47400000000000037"
"1681000","0.05299999999999999","0.02","0.03300000000000002","0.03999999999999997","0.04400000000000001","0.46000000000000035"
"1682000","0.046999999999999965","0.028999999999999998","0.03900000000000002","0.03599999999999999","0.05200000000000002","0.45900000000000035"
"1683000","0.049","0.03800000000000001","0.04000000000000001","0.01800000000000001","0.013000000000000012","0.45500000000000035"
"1684000","0.051000000000000004","0.034999999999999996","0.024","0.027000000000000017","0.04000000000000001","0.46000000000000035"
"1685000","0.01","0.037","0.027000000000000003","0.02999999999999997","0.039999999999999994","0.43900000000000033"
"1686000","0.020999999999999974","0.015999999999999986","0.017999999999999995","0.02500000000000001","0.030999999999999986","0.45100000000000035"
"1687000","0.009999999999999993","0.04200000000000001","0.039999999999999994","0.027000000000000003","0.036000000000000004","0.46300000000000036"
"1688000","0.017","0.062000000000000006","0.047999999999999966","0.02700000000000001","0.03799999999999999","0.47000000000000036"
"1689000","0.02299999999999995","0.011","0.04000000000000002","0.03200000000000002","0.045000000000000026","0.4230000000000003"
"1690000","0.03500000000000001","0.06800000000000002","0.05100000000000002","0.03499999999999999","0.02600000000000001","0.45700000000000035"
"1691000","0.04699999999999996","0.02700000000000001","0.02700000000000001","0.036","0.032000000000000015","0.4830000000000004"
"1692000","0.032999999999999995","0.03900000000000001","0.03300000000000001","0.05500000000000002","0.02700000000000001","0.46400000000000036"
"1693000","0.07000000000000002","0.03500000000000001","0.03300000000000001","0.021000000000000005","0.060000000000000026","0.46900000000000036"
"1694000","0.04200000000000004","0.02200000000000001","0.026999999999999996","0.020999999999999977","0.03599999999999999","0.45700000000000035"
"1695000","0.02100000000000001","0.026000000000000013","0.017999999999999995","0.022999999999999986","0.045","0.44500000000000034"
"1696000","0.05500000000000002","0.031000000000000017","0.044","0.037000000000000005","0.026999999999999996","0.45500000000000035"
"1697000","0.027","0.01700000000000001","0.043","0.02499999999999998","0.029000000000000012","0.46800000000000036"
"1698000","0.01400000000000001","0.021000000000000005","0.015999999999999986","0.01200000000000001","0.01200000000000001","0.45800000000000035"
"1699000","0.034999999999999976","0.024000000000000007","0.048","0.024999999999999974","0.03500000000000002","0.4120000000000003"
"1700000","0.044999999999999984","0.03599999999999999","0.058000000000000024","0.034999999999999976","0.045","0.45200000000000035"
"1701000","0.02599999999999999","0.02699999999999999","0.042","0.047999999999999966","0.024999999999999994","0.45100000000000035"
"1702000","0.026999999999999975","0.0040000000000000036","0.02600000000000001","0.06899999999999998","0.027000000000000024","0.46200000000000035"
"1703000","0.030999999999999986","0.027000000000000003","0.030000000000000006","0.04600000000000002","0.03199999999999999","0.47100000000000036"
"1704000","0.02999999999999999","0.01499999999999999","0.020000000000000018","0.017000000000000015","0.045999999999999985","0.44500000000000034"
"1705000","0.013999999999999978","0.01300000000000001","0.040000000000000015","0.02499999999999998","0.05","0.46100000000000035"
"1706000","0.019000000000000006","0.02800000000000001","0.019999999999999997","0.035","0.04400000000000001","0.45300000000000035"
"1707000","0.027999999999999983","0.015000000000000008","0.02899999999999999","0.02600000000000001","0.037000000000000005","0.44900000000000034"
"1708000","0.013999999999999988","0.018000000000000016","0.067","0.028000000000000004","0.055999999999999994","0.44900000000000034"
"1709000","0.02700000000000001","0.028000000000000025","0.036000000000000004","0.019000000000000017","0.05399999999999999","0.44900000000000034"
"1710000","0.043","0.024000000000000014","0.037","0.018000000000000002","0.026000000000000023","0.44200000000000034"
"1711000","0.012000000000000009","0.02300000000000001","0.02500000000000001","0.025","0.026000000000000023","0.45800000000000035"
"1712000","0.026999999999999982","0.028000000000000008","0.02900000000000002","0.025","0.038000000000000006","0.46700000000000036"
"1713000","0.013999999999999992","0.022999999999999996","0.04700000000000003","0.011000000000000003","0.05000000000000002","0.44900000000000034"
"1714000","0.04899999999999996","0.021000000000000005","0.03200000000000002","0.03199999999999998","0.033000000000000015","0.46000000000000035"
"1715000","0.069","0.009000000000000001","0.04499999999999999","0.02099999999999997","0.030000000000000013","0.45500000000000035"
"1716000","0.052000000000000046","0.019000000000000003","0.045999999999999985","0.058000000000000024","0.020000000000000004","0.45500000000000035"
"1717000","0.04299999999999998","0.023000000000000007","0.010000000000000002","0.037000000000000005","0.035999999999999976","0.4260000000000003"
"1718000","0.072","0.04500000000000001","0.019999999999999997","0.030999999999999986","0.05800000000000001","0.44900000000000034"
"1719000","0.04500000000000001","0.04100000000000003","0.034","0.037","0.05200000000000002","0.44200000000000034"
"1720000","0.030999999999999986","0.03900000000000002","0.029000000000000012","0.028000000000000004","0.038000000000000006","0.4280000000000003"
"1721000","0.033","0.02600000000000001","0.05000000000000002","0.02400000000000002","0.02600000000000001","0.43800000000000033"
"1722000","0.02899999999999996","0.022","0.031","0.008000000000000007","0.033","0.45000000000000034"
"1723000","0.03499999999999995","0.03800000000000001","0.05700000000000002","0.02599999999999999","0.031000000000000014","0.46100000000000035"
"1724000","0.03399999999999998","0.04400000000000001","0.028000000000000004","0.02699999999999999","0.06000000000000001","0.44800000000000034"
"1725000","0.012000000000000002","0.036","0.03200000000000002","0.03000000000000002","0.045999999999999985","0.45300000000000035"
"1726000","0.05200000000000001","0.016","0.011000000000000003","0.02399999999999998","0.02500000000000001","0.45800000000000035"
"1727000","0.03700000000000003","0.04800000000000001","0.037000000000000005","0.05599999999999998","0.05200000000000002","0.45700000000000035"
"1728000","0.018999999999999993","0.01700000000000001","0.02500000000000001","0.05599999999999998","0.03200000000000003","0.43400000000000033"
"1729000","0.027000000000000017","0.013000000000000003","0.03500000000000002","0.024999999999999994","0.02200000000000002","0.46500000000000036"
"1730000","0.02800000000000001","0.024000000000000007","0.055000000000000014","0.02999999999999997","0.020000000000000018","0.46500000000000036"
"1731000","0.021000000000000005","0.019999999999999993","0.022","0.015000000000000006","0.03300000000000003","0.45000000000000034"
"1732000","0.01900000000000001","0.015000000000000006","0.038000000000000006","0.016000000000000014","0.008999999999999994","0.4250000000000003"
"1733000","0.010000000000000005","0.026000000000000013","0.02800000000000001","0.022","0.04000000000000001","0.44200000000000034"
"1734000","0.02099999999999999","0.024999999999999994","0.05600000000000003","0.026000000000000002","0.04799999999999999","0.46700000000000036"
"1735000","0.013999999999999999","0.04400000000000001","0.040999999999999995","0.01699999999999998","0.069","0.44000000000000034"
"1736000","0.02099999999999999","0.03900000000000001","0.045","0.02799999999999999","0.04600000000000003","0.4270000000000003"
"1737000","0.027999999999999983","0.024000000000000007","0.03200000000000002","0.025000000000000022","0.06100000000000001","0.44900000000000034"
"1738000","0.03299999999999999","0.010000000000000002","0.030000000000000006","0.04900000000000002","0.061","0.43500000000000033"
"1739000","0.037999999999999985","0.03300000000000001","0.02700000000000001","0.03799999999999999","0.03","0.45700000000000035"
"1740000","0.017999999999999995","0.01300000000000001","0.04900000000000003","0.028999999999999977","0.04000000000000002","0.44400000000000034"
"1741000","0.029999999999999978","0.03800000000000001","0.02000000000000001","0.013999999999999964","0.04300000000000001","0.45000000000000034"
"1742000","0.042000000000000016","0.04100000000000001","0.015","0.02999999999999995","0.053000000000000005","0.43900000000000033"
"1743000","0.030999999999999993","0.041","0.031000000000000007","0.024999999999999988","0.03600000000000002","0.45000000000000034"
"1744000","0.060000000000000005","0.013000000000000012","0.03800000000000003","0.017000000000000008","0.02200000000000002","0.45200000000000035"
"1745000","0.02","0.03400000000000001","0.055000000000000014","0.030999999999999993","0.05000000000000003","0.46200000000000035"
"1746000","0.052000000000000046","0.049000000000000016","0.035","0.03699999999999999","0.04100000000000001","0.46800000000000036"
"1747000","0.03299999999999999","0.010999999999999987","0.024000000000000007","0.013000000000000005","0.046","0.45100000000000035"
"1748000","0.02599999999999998","0.039000000000000035","0.04100000000000001","0.03200000000000003","0.032","0.46400000000000036"
"1749000","0.01799999999999997","0.04700000000000001","0.03500000000000002","0.043000000000000003","0.021000000000000005","0.46600000000000036"
"1750000","0.018999999999999982","0.035","0.03400000000000001","0.04999999999999999","0.02500000000000001","0.46300000000000036"
"1751000","0.022999999999999996","0.04500000000000001","0.009000000000000008","0.043","0.029000000000000026","0.45800000000000035"
"1752000","0.019000000000000017","0.03300000000000002","0.016000000000000007","0.039","0.03800000000000002","0.46700000000000036"
"1753000","0.04199999999999997","0.03000000000000001","0.026000000000000002","0.03399999999999999","0.05300000000000002","0.46000000000000035"
"1754000","0.03199999999999996","0.013999999999999999","0.04400000000000002","0.024","0.038000000000000006","0.44600000000000034"
"1755000","0.03299999999999999","0.011000000000000005","0.02000000000000001","0.020999999999999984","0.023000000000000007","0.45800000000000035"
"1756000","0.02600000000000001","0.031000000000000007","0.040000000000000015","0.021000000000000005","0.05000000000000002","0.4240000000000003"
"1757000","0.01099999999999998","0.02800000000000001","0.05100000000000002","0.05300000000000002","0.026999999999999996","0.45300000000000035"
"1758000","0.038999999999999965","0.016999999999999998","0.03500000000000002","0.07800000000000001","0.05500000000000001","0.46200000000000035"
"1759000","0.019000000000000013","0.015000000000000005","0.029999999999999992","0.03799999999999996","0.049","0.45800000000000035"
"1760000","0.016000000000000014","0.02600000000000001","0.016","0.03699999999999997","0.01999999999999999","0.44000000000000034"
"1761000","0.028999999999999977","0.023000000000000007","0.026999999999999996","0.02399999999999996","0.037000000000000005","0.46200000000000035"
"1762000","0.025000000000000012","0.0040000000000000036","0.016000000000000014","0.05299999999999998","0.031","0.44300000000000034"
"1763000","0.007000000000000005","0.018000000000000016","0.017000000000000015","0.04999999999999998","0.047000000000000014","0.46200000000000035"
"1764000","0.04199999999999999","0.02000000000000001","0.03400000000000001","0.042999999999999976","0.044999999999999984","0.46000000000000035"
"1765000","0.04099999999999999","0.029000000000000005","0.034","0.01900000000000001","0.04000000000000001","0.47800000000000037"
"1766000","0.015000000000000006","0.029000000000000015","0.016000000000000007","0.046","0.03500000000000002","0.46300000000000036"
"1767000","0.04700000000000001","0.029000000000000012","0.030000000000000006","0.023000000000000007","0.02600000000000001","0.46700000000000036"
"1768000","0.03600000000000002","0.030000000000000006","0.050000000000000024","0.043000000000000003","0.028999999999999984","0.47600000000000037"
"1769000","0.04100000000000003","0.046000000000000006","0.05000000000000004","0.03300000000000002","0.033","0.45700000000000035"
"1770000","0.035000000000000024","0.04700000000000002","0.047999999999999994","0.025999999999999995","0.02500000000000001","0.44900000000000034"
"1771000","0.06299999999999997","0.015999999999999993","0.03899999999999997","0.01799999999999998","0.04999999999999999","0.45100000000000035"
"1772000","0.04099999999999996","0.024","0.036000000000000004","0.03400000000000003","0.046999999999999986","0.48100000000000037"
"1773000","0.005000000000000003","0.02099999999999999","0.014000000000000005","0.046","0.032","0.47700000000000037"
"1774000","0.029000000000000026","0.03400000000000001","0.016000000000000007","0.022000000000000006","0.031000000000000014","0.4280000000000004"
"1775000","0.018000000000000002","0.04500000000000002","0.02600000000000001","0.031","0.030000000000000013","0.44500000000000034"
"1776000","0.03600000000000001","0.047000000000000014","0.027999999999999997","0.023999999999999987","0.04100000000000001","0.45800000000000035"
"1777000","0.04","0.04000000000000002","0.03800000000000001","0.036","0.043","0.45400000000000035"
"1778000","0.021999999999999992","0.036000000000000004","0.06100000000000001","0.012999999999999984","0.049000000000000016","0.43700000000000033"
"1779000","0.043999999999999984","0.04500000000000001","0.034000000000000016","0.02899999999999999","0.021000000000000005","0.43500000000000033"
"1780000","0.02400000000000002","0.044000000000000025","0.02100000000000001","0.043000000000000024","0.03300000000000003","0.45200000000000035"
"1781000","0.013999999999999985","0.032000000000000015","0.060000000000000026","0.04500000000000001","0.03500000000000003","0.46500000000000036"
"1782000","0.013000000000000008","0.05500000000000002","0.04400000000000001","0.029999999999999985","0.043999999999999984","0.4960000000000004"
"1783000","0.036000000000000004","0.04400000000000002","0.04099999999999998","0.025000000000000015","0.04299999999999998","0.5049999999999999"
"1784000","0.057999999999999996","0.033000000000000015","0.03499999999999998","0.023","0.04200000000000004","0.46700000000000036"
"1785000","0.03599999999999998","0.028000000000000018","0.029000000000000012","0.029000000000000005","0.023000000000000007","0.44500000000000034"
"1786000","0.014999999999999975","0.027000000000000014","0.03699999999999997","0.01899999999999999","0.06699999999999999","0.44600000000000034"
"1787000","0.03399999999999998","0.019000000000000003","0.05399999999999998","0.03600000000000002","0.05799999999999998","0.46200000000000035"
"1788000","0.05499999999999997","0.018000000000000006","0.07699999999999999","0.010000000000000009","0.04200000000000001","0.45100000000000035"
"1789000","0.05599999999999999","0.017999999999999995","0.05899999999999998","0.013999999999999999","0.028999999999999998","0.47300000000000036"
"1790000","0.029000000000000022","0.025000000000000012","0.034","0.04400000000000002","0.04100000000000002","0.47500000000000037"
"1791000","0.02499999999999998","0.029000000000000005","0.019999999999999997","0.053","0.013999999999999999","0.48100000000000037"
"1792000","0.039999999999999994","0.028000000000000004","0.03","0.02700000000000001","0.023000000000000007","0.45200000000000035"
"1793000","0.01700000000000001","0.021000000000000005","0.02500000000000001","0.02799999999999999","0.030000000000000013","0.43300000000000033"
"1794000","0.05099999999999999","0.03400000000000001","0.01999999999999999","0.027000000000000003","0.02600000000000001","0.45500000000000035"
"1795000","0.02200000000000002","0.017999999999999995","0.020999999999999998","0.01899999999999999","0.02400000000000002","0.45700000000000035"
"1796000","0.030999999999999965","0.023","0.02500000000000001","0.015","0.025000000000000022","0.47200000000000036"
"1797000","0.03599999999999999","0.04500000000000001","0.026999999999999996","0.033","0.03900000000000001","0.46300000000000036"
